row_names,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher_1,fielder_2_1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,hit_type,hit,fielding_team,batting_team,barrel,spray_angle,vy_f,t,vz_f,vaa,batter_name,pitcher_name,catcher_name
107618,FF,4/21/22,93,-1.48,5.35,"Bell, Josh",605137,453178,catcher_interf,swinging_strike,NA,NA,NA,NA,8,"D-backs challenged (catcher interference), call on the field was upheld: Josh Bell reaches on catcher interference by Jose Herrera.    Alcides Escobar scores.    Victor Robles to 3rd.    Juan Soto to 2nd.    Josh Bell to 1st.",R,L,R,WSH,ARI,S,2,,0,2,2022,-0.92,1.38,-0.16,1.99,444876,645302,665742,2,8,Bot,NA,NA,NA,NA,645444,NA,NA,5.438803568,-135.2425792,-5.851860032,-12.48267196,30.76079431,-14.21279294,3.66,1.72,NA,NA,NA,93.4,2326,6.6,662558,453178,645444,572233,606466,660634,642727,669450,662139,664983,53.85,NA,NA,0.7,1,0,0,NA,68,3,4-Seam Fastball,2,4,2,4,4,3,3,4,Strategic,Standard,219,0.135,1.7,NA,NA,ARI,WSH,NA,NA,-123.699763,0.375244411,-11.18513115,-5.166725766,Josh Bell,Ian Kennedy,Jose Herrera
107674,FF,4/21/22,93.6,-1.65,5.29,"Bell, Josh",605137,453178,,foul,NA,NA,NA,NA,5,"D-backs challenged (catcher interference), call on the field was upheld: Josh Bell reaches on catcher interference by Jose Herrera.    Alcides Escobar scores.    Victor Robles to 3rd.    Juan Soto to 2nd.    Josh Bell to 1st.",R,L,R,WSH,ARI,S,NA,,0,1,2022,-0.8,1.38,-0.26,2.63,444876,645302,665742,2,8,Bot,NA,NA,NA,NA,645444,NA,NA,5.398302038,-136.0903622,-4.177308913,-11.17956521,31.38743825,-14.31120578,3.66,1.72,119,82.3,79,93.9,2269,6.6,662558,453178,645444,572233,606466,660634,642727,669450,662139,664983,53.88,NA,NA,NA,NA,NA,NA,NA,68,2,4-Seam Fastball,2,4,2,4,4,2,2,4,Strategic,Standard,220,0,-0.169,NA,NA,ARI,WSH,0,NA,-124.3815659,0.373040839,-9.515973128,-4.374965386,Josh Bell,Ian Kennedy,Jose Herrera
107751,FF,4/21/22,93.5,-1.58,5.28,"Bell, Josh",605137,453178,,foul,NA,NA,NA,NA,1,"D-backs challenged (catcher interference), call on the field was upheld: Josh Bell reaches on catcher interference by Jose Herrera.    Alcides Escobar scores.    Victor Robles to 3rd.    Juan Soto to 2nd.    Josh Bell to 1st.",R,L,R,WSH,ARI,S,NA,,0,0,2022,-1.15,1.39,-0.82,3.23,444876,645302,665742,2,8,Bot,NA,NA,NA,NA,645444,NA,NA,4.534592443,-136.1250266,-2.571513651,-15.29244577,31.82977224,-14.63303674,3.66,1.72,96,88.1,78,93.8,2318,6.6,662558,453178,645444,572233,606466,660634,642727,669450,662139,664983,53.94,NA,NA,NA,NA,NA,NA,NA,68,1,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,213,0,-0.129,NA,NA,ARI,WSH,0,NA,-124.2466499,0.373184472,-8.032335745,-3.698927853,Josh Bell,Ian Kennedy,Jose Herrera
125156,FF,4/26/22,90.1,-1.68,6.69,"Senzel, Nick",669222,605397,catcher_interf,foul,NA,NA,NA,NA,12,Nick Senzel reaches on catcher interference by Austin Nola.    Joey Votto to 3rd.    Kyle Farmer to 2nd.    Nick Senzel to 1st.,R,R,R,CIN,SD,S,2,,0,0,2022,-0.85,1.11,0.03,3.33,NA,458015,571657,0,4,Bot,NA,NA,NA,NA,543592,NA,NA,6.011549189,-131.0592354,-4.767329292,-11.00993167,25.63536222,-18.59324208,3.15,1.5,NA,NA,NA,90.1,2225,6.1,663079,605397,543592,543333,630105,592518,673490,595777,663757,571976,54.37,NA,NA,0.7,1,0,0,NA,37,1,4-Seam Fastball,1,9,1,9,9,1,1,9,Standard,Standard,209,0.022,1.048,NA,NA,SD,CIN,NA,NA,-121.1842419,0.385209829,-11.92962889,-5.622201144,Nick Senzel,Joe Musgrove,Austin Nola
128224,CH,4/26/22,89.9,-1.52,5.94,"Murphy, Tom",608596,592094,catcher_interf,swinging_strike,NA,NA,NA,NA,4,Tom Murphy reaches on catcher interference by Rene Pinto.    Tom Murphy to 1st.,R,R,R,TB,SEA,S,2,,0,2,2022,-1.54,-0.1,-0.52,2.4,NA,NA,NA,0,7,Top,NA,NA,NA,NA,650907,NA,NA,5.780515327,-130.762396,-2.541991946,-18.89490318,28.84156152,-33.01788834,3.37,1.58,NA,NA,NA,90.1,2000,6.5,661929,592094,650907,596847,664040,650490,677551,668227,595281,622534,53.96,NA,NA,0.7,1,0,0,NA,57,3,Changeup,0,8,8,0,8,0,8,0,Standard,Standard,241,-0.001,0.502,NA,NA,TB,SEA,NA,NA,-119.5674112,0.388154602,-15.35803725,-7.319375331,Tom Murphy,Jason Adam,Rene Pinto
132123,SI,4/27/22,90.8,-2.53,5.82,"Senzel, Nick",669222,489334,catcher_interf,foul,NA,NA,NA,NA,6,Nick Senzel reaches on catcher interference by Austin Nola.    Nick Senzel to 1st.,R,R,R,CIN,SD,S,2,,0,2,2022,-1.81,0.58,0.5,2.34,NA,571657,NA,0,6,Bot,NA,NA,NA,NA,543592,NA,NA,11.51768805,-131.8059793,-4.049110069,-23.50828681,26.18067086,-24.76370111,3.14,1.52,NA,NA,NA,91.6,2211,6.7,663148,489334,543592,543333,630105,592518,682928,595777,663757,607461,53.76,NA,NA,0.7,1,0,0,NA,52,3,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,206,0.029,0,NA,NA,SD,CIN,NA,NA,-121.7740845,0.383179439,-13.53805117,-6.343722743,Nick Senzel,Craig Stammen,Austin Nola
134031,FF,4/28/22,92.3,2.36,5.92,"France, Ty",664034,605488,catcher_interf,foul,NA,NA,NA,NA,3,Ty France reaches on catcher interference by Rene Pinto.    Ty France to 1st.,R,R,L,TB,SEA,S,2,,1,2,2022,0.73,1.67,0.82,3.31,NA,NA,NA,2,3,Top,NA,NA,NA,NA,650907,NA,NA,-5.578812437,-134.2889917,-4.458336818,10.06521421,30.6927782,-11.2322691,3.2,1.5,NA,NA,NA,93,2131,6.8,661908,605488,650907,650490,664040,670764,677551,666139,621433,622534,53.69,NA,NA,0.7,1,0,0,NA,20,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,144,-0.015,0,NA,NA,TB,SEA,NA,NA,-122.683407,0.378121025,-8.705493919,-4.058848949,Ty France,Jeffrey Springs,Rene Pinto
134042,FF,4/28/22,92.2,2.33,5.88,"France, Ty",664034,605488,,foul,NA,NA,NA,NA,6,Ty France reaches on catcher interference by Rene Pinto.    Ty France to 1st.,R,R,L,TB,SEA,S,NA,,1,2,2022,0.95,1.58,0.49,2.43,NA,NA,NA,2,3,Top,NA,NA,NA,NA,650907,NA,NA,-6.824048194,-133.9298832,-6.400738374,12.96118906,29.6627816,-11.89876921,3.2,1.5,240,81.9,24,93,2252,6.9,661908,605488,650907,650490,664040,670764,677551,666139,621433,622534,53.59,NA,NA,NA,NA,NA,NA,NA,20,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,141,0,0,NA,NA,TB,SEA,0,NA,-122.6987368,0.378627554,-10.90594026,-5.079323335,Ty France,Jeffrey Springs,Rene Pinto
134081,CH,4/28/22,83.6,2.26,6.35,"France, Ty",664034,605488,,foul,NA,NA,NA,NA,8,Ty France reaches on catcher interference by Rene Pinto.    Ty France to 1st.,R,R,L,TB,SEA,S,NA,,1,1,2022,1.11,0.83,0.2,1.99,NA,NA,NA,2,3,Top,NA,NA,NA,NA,650907,NA,NA,-6.922962583,-121.5236118,-5.212673741,12.35852307,25.12363257,-23.11198936,3.2,1.5,38,89.2,-1,83.3,1607,6.3,661908,605488,650907,650490,664040,670764,677551,666139,621433,622534,54.2,NA,NA,NA,NA,NA,NA,NA,20,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,138,0,-0.023,NA,NA,TB,SEA,0,NA,-111.0261618,0.417831697,-14.86959549,-7.628159932,Ty France,Jeffrey Springs,Rene Pinto
152733,FC,5/3/22,89.8,-1.38,6.27,"Springer, George",543807,592791,catcher_interf,foul,NA,NA,NA,NA,1,George Springer reaches on catcher interference by Jose Trevino.    George Springer to 1st.,R,R,R,TOR,NYY,S,2,,0,0,2022,0.26,0.97,-0.32,2.94,NA,672386,NA,2,5,Bot,NA,NA,NA,NA,624431,NA,NA,2.067105097,-130.8273157,-4.329454331,2.626206117,26.67023422,-20.38072562,3.51,1.63,NA,NA,NA,90.1,2593,6.3,661796,592791,624431,519203,650402,518626,643396,503556,543305,592450,54.17,NA,NA,0.7,1,0,0,NA,36,1,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,191,0.011,0.496,NA,NA,NYY,TOR,NA,NA,-120.5169232,0.386588,-12.20839829,-5.784346635,George Springer,Jameson Taillon,Jose Trevino
176796,CU,5/9/22,73.6,-2.14,6.27,"Cronenworth, Jake",630105,543294,catcher_interf,foul,NA,NA,NA,NA,9,Jake Cronenworth reaches on catcher interference by Yan Gomes.    Jake Cronenworth to 1st.,R,L,R,SD,CHC,S,2,,1,1,2022,1.2,-1.23,0.51,1.59,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,543228,NA,NA,3.236302848,-107.0645651,0.059247489,8.45660809,22.09742376,-41.75373168,3.38,1.62,NA,NA,NA,71.9,3033,5.5,662259,543294,543228,643524,663611,621550,663538,664023,518792,673548,55.05,NA,NA,0.7,1,0,0,NA,28,3,Curveball,0,2,0,2,2,0,0,2,Standard,Standard,36,0.047,0.431,NA,NA,CHC,SD,NA,NA,-96.51781228,0.477284271,-19.86915192,-11.63240254,Jake Cronenworth,Kyle Hendricks,Yan Gomes
178488,CH,5/9/22,87.1,-1.83,5.78,"Chisholm Jr., Jazz",665862,528748,catcher_interf,hit_into_play,NA,NA,NA,NA,13,Jazz Chisholm Jr.  reaches on catcher interference by Daulton Varsho.    Jazz Chisholm Jr.  to 1st.,R,L,R,ARI,MIA,S,2,,1,2,2022,-1.2,0.26,-1.5,2.26,NA,NA,NA,0,1,Top,NA,NA,NA,NA,662139,NA,NA,3.236919211,-126.7380741,-2.764789493,-13.59296167,27.62714032,-28.98956372,3.57,1.71,2,68.8,-56,86,1588,5.8,663366,528748,662139,572233,606466,668942,672695,444482,677950,656976,54.75,NA,NA,0.7,1,0,0,NA,1,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,242,-0.036,0.485,NA,NA,ARI,MIA,0,NA,-115.6637467,0.400849574,-14.38524377,-7.08954263,Jazz Chisholm,Humberto Castellanos,Daulton Varsho
185363,CH,5/11/22,83.6,-4.32,3.33,"Cronenworth, Jake",630105,664123,catcher_interf,foul,NA,NA,NA,NA,13,Jake Cronenworth reaches on catcher interference by Willson Contreras.    Luke Voit scores.    Ha-Seong Kim to 3rd.    Trent Grisham to 2nd.    Jake Cronenworth to 1st.,R,L,R,SD,CHC,S,2,,1,2,2022,-1.51,-0.85,-0.16,1.42,572228,673490,663757,2,6,Bot,NA,NA,NA,NA,575929,NA,NA,12.42025773,-120.8528441,3.874541169,-17.42263818,27.19351224,-41.61464806,3.42,1.62,NA,NA,NA,82.2,2127,6.1,662273,664123,575929,663845,542340,621550,545121,664023,518792,542364,54.43,NA,NA,0.7,1,0,0,NA,53,4,Changeup,2,5,2,5,5,3,3,5,Standard,Standard,287,0.103,0,NA,NA,CHC,SD,NA,NA,-109.3759891,0.422043865,-13.68866575,-7.133612808,Jake Cronenworth,Scott Effross,Willson Contreras
185444,SL,5/11/22,79.8,-4.28,3.52,"Cronenworth, Jake",630105,664123,,foul,NA,NA,NA,NA,12,Jake Cronenworth reaches on catcher interference by Willson Contreras.    Luke Voit scores.    Ha-Seong Kim to 3rd.    Trent Grisham to 2nd.    Jake Cronenworth to 1st.,R,L,R,SD,CHC,S,NA,,1,0,2022,1.03,0.41,1.3,2.88,572228,673490,663757,2,6,Bot,NA,NA,NA,NA,575929,NA,NA,10.22730316,-115.5525657,4.674339244,6.827402303,25.38878111,-29.90563246,3.42,1.62,2,24.3,-58,78.2,2493,5.9,662273,664123,575929,663845,542340,621550,545121,664023,518792,542364,54.63,NA,NA,NA,NA,NA,NA,NA,53,2,Slider,2,5,2,5,5,2,2,5,Standard,Standard,76,0,-0.166,NA,NA,CHC,SD,0,NA,-104.3333706,0.441895777,-8.54083345,-4.679854512,Jake Cronenworth,Scott Effross,Willson Contreras
194748,FC,5/14/22,91.7,1.37,5.93,"Soler, Jorge",624585,641778,catcher_interf,foul,NA,NA,NA,NA,9,Jorge Soler reaches on catcher interference by Victor Caratini.    Jacob Stallings to 2nd.    Jorge Soler to 1st.,R,R,L,MIA,MIL,S,2,,1,2,2022,0.43,0.89,0.57,1.84,NA,NA,607732,2,5,Bot,NA,NA,NA,NA,605170,NA,NA,-2.939562775,-133.4914216,-6.453294406,5.751675228,26.94067557,-20.34448171,3.63,1.73,NA,NA,NA,91.9,2471,6.2,661414,641778,605170,642133,649966,670712,642715,621438,456715,592669,54.26,NA,NA,0.7,1,0,0,NA,41,5,Cutter,4,1,4,1,1,4,4,1,Infield shift,Standard,161,0.008,0,NA,NA,MIL,MIA,NA,NA,-123.2972992,0.37839149,-14.15147315,-6.547484548,Jorge Soler,Eric Lauer,Victor Caratini
194797,CU,5/14/22,79.7,1.35,6.03,"Soler, Jorge",624585,641778,,foul,NA,NA,NA,NA,13,Jorge Soler reaches on catcher interference by Victor Caratini.    Jacob Stallings to 2nd.    Jorge Soler to 1st.,R,R,L,MIA,MIL,S,NA,,0,2,2022,-1.09,-0.45,-0.39,1.27,NA,NA,607732,2,5,Bot,NA,NA,NA,NA,605170,NA,NA,-1.782546804,-116.0975134,-2.850194296,-9.450824852,22.35053569,-35.93090342,3.63,1.73,63,39.6,26,79.6,2531,6.2,661414,641778,605170,642133,649966,670712,642715,621438,456715,592669,54.29,NA,NA,NA,NA,NA,NA,NA,41,3,Curveball,4,1,4,1,1,4,4,1,Infield shift,Standard,319,0,0,NA,NA,MIL,MIA,0,NA,-106.3339343,0.43683871,-18.54620379,-9.893704886,Jorge Soler,Eric Lauer,Victor Caratini
194828,FF,5/14/22,95.4,1.21,5.98,"Soler, Jorge",624585,641778,,foul,NA,NA,NA,NA,4,Jorge Soler reaches on catcher interference by Victor Caratini.    Jacob Stallings to 2nd.    Jorge Soler to 1st.,R,R,L,MIA,MIL,S,NA,,0,1,2022,0.94,1.71,-0.4,2.56,NA,NA,607732,2,5,Bot,NA,NA,NA,NA,605170,NA,NA,-6.32107581,-138.6537595,-7.184791981,13.50344582,31.85512776,-8.658077034,3.63,1.73,119,80,8,95.2,2467,6.3,661414,641778,605170,642133,649966,670712,642715,621438,456715,592669,54.22,NA,NA,NA,NA,NA,NA,NA,41,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Infield shift,Standard,141,0,-0.051,NA,NA,MIL,MIA,0,NA,-127.0023954,0.365761022,-10.35157908,-4.659704254,Jorge Soler,Eric Lauer,Victor Caratini
194843,CU,5/14/22,78.8,1.38,6.04,"Soler, Jorge",624585,641778,,foul,NA,NA,NA,NA,7,Jorge Soler reaches on catcher interference by Victor Caratini.    Jacob Stallings to 2nd.    Jorge Soler to 1st.,R,R,L,MIA,MIL,S,NA,,0,0,2022,-0.55,-1.12,-0.54,2.19,NA,NA,607732,2,5,Bot,NA,NA,NA,NA,605170,NA,NA,-3.150502496,-114.6942816,0.586948981,-4.177005461,23.13343495,-42.36716285,3.63,1.73,5,80.5,-27,78.2,2611,6.1,661414,641778,605170,642133,649966,670712,642715,621438,456715,592669,54.43,NA,NA,NA,NA,NA,NA,NA,41,1,Curveball,4,1,4,1,1,4,4,1,Infield shift,Standard,316,0,-0.038,NA,NA,MIL,MIA,0,NA,-104.4364853,0.44341864,-18.19944075,-9.885281754,Jorge Soler,Eric Lauer,Victor Caratini
218157,SL,5/19/22,84.1,-2.57,5.23,"Mateo, Jorge",622761,612434,catcher_interf,foul_tip,NA,NA,NA,NA,11,Jorge Mateo reaches on catcher interference by Kyle Higashioka.    Anthony Santander to 2nd.    Jorge Mateo to 1st.,R,R,R,BAL,NYY,S,2,,0,1,2022,0.65,0.22,-1.31,3.77,NA,NA,623993,0,6,Bot,NA,NA,NA,NA,543309,NA,NA,1.650376852,-122.3660725,2.601086889,6.169409229,25.1714712,-30.74771662,3.37,1.65,NA,NA,NA,84.1,2746,6.4,661347,612434,543309,519203,650402,518934,643396,503556,543305,592450,54.11,NA,NA,0.7,1,0,0,NA,49,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,79,0.088,0.811,NA,NA,NYY,BAL,NA,NA,-111.9268857,0.41472295,-10.15069684,-5.182002727,Jorge Mateo,Miguel Castro,Kyle Higashioka
224698,SI,5/21/22,93.2,-2.33,5.64,"Cron, C.J.",543068,658431,catcher_interf,hit_into_play,NA,NA,NA,NA,13,C.J. Cron reaches on catcher interference by Tomas Nido.    Connor Joe to 3rd.    Charlie Blackmon to 2nd.    C.J. Cron to 1st.,R,R,R,COL,NYM,S,2,,2,0,2022,-1.02,0.75,-1.05,2.59,NA,656582,453568,2,5,Bot,NA,NA,NA,NA,621512,NA,NA,5.467450758,-135.7932295,-3.758943278,-13.81553259,26.63860493,-22.20558443,3.74,1.73,5,52.2,-25,93,2236,5.9,663001,658431,621512,624413,643446,500871,596019,592192,607043,516782,54.64,NA,NA,0.7,1,0,0,NA,43,3,Sinker,4,2,4,2,2,4,4,2,Infield shift,Standard,224,0.016,0.64,NA,NA,NYM,COL,0,NA,-125.9024096,0.371296469,-12.00379836,-5.446236646,C. J. Cron,Adonis Medina,Tomás Nido
225195,FF,5/21/22,97.2,-1.13,5.76,"Cruz, Nelson",443558,605540,catcher_interf,foul,NA,NA,NA,NA,6,Nelson Cruz reaches on catcher interference by Victor Caratini.    Nelson Cruz to 1st.,R,R,R,MIL,WSH,S,2,,1,2,2022,-0.42,1.19,0.77,2.62,NA,NA,NA,2,1,Top,NA,NA,NA,NA,605170,NA,NA,6.096510889,-141.3832925,-5.670324823,-6.952275371,31.03266934,-15.1200454,3.57,1.64,NA,NA,NA,97.9,2225,6.6,661280,605540,605170,669374,543939,670712,649966,592885,456715,592669,53.87,NA,NA,0.7,1,0,0,NA,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,213,-0.012,0,NA,NA,MIL,WSH,NA,NA,-130.2838991,0.357668021,-11.07828153,-4.860274941,Nelson Cruz,Brandon Woodruff,Victor Caratini
225435,FF,5/21/22,97.2,-1.16,5.81,"Cruz, Nelson",443558,605540,,foul,NA,NA,NA,NA,12,Nelson Cruz reaches on catcher interference by Victor Caratini.    Nelson Cruz to 1st.,R,R,R,MIL,WSH,S,NA,,0,2,2022,-0.41,1.53,0.78,3.84,NA,NA,NA,2,1,Top,NA,NA,NA,NA,605170,NA,NA,6.177537414,-141.4660624,-3.286004902,-6.999295717,33.2366707,-11.06518,3.57,1.64,238,78.8,47,97.5,2349,6.5,661280,605540,605170,669374,543939,670712,649966,592885,456715,592669,53.97,NA,NA,NA,NA,NA,NA,NA,3,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,208,0,0,NA,NA,MIL,WSH,0,NA,-129.5497986,0.358527602,-7.253177352,-3.204505501,Nelson Cruz,Brandon Woodruff,Victor Caratini
248504,CH,5/27/22,82.4,2.5,5.44,"Senzel, Nick",669222,501625,catcher_interf,swinging_strike,NA,NA,NA,NA,14,Nick Senzel reaches on catcher interference by Joey Bart.    Mike Moustakas scores.    Albert Almora Jr.  to 3rd.    Alejo Lopez to 2nd.    Nick Senzel to 1st.,R,R,L,CIN,SF,S,2,,1,1,2022,1.57,0.01,0.99,2.31,519058,546991,664670,2,8,Bot,NA,NA,NA,NA,663698,NA,NA,-6.530253577,-119.8791094,-0.590758827,16.40938666,24.00966336,-32.19004256,3.14,1.51,NA,NA,NA,83,1661,6.8,663080,501625,663698,573131,622268,446334,543063,592626,573262,670768,53.7,NA,NA,0.7,1,0,0,NA,69,3,Changeup,4,1,4,1,1,5,5,1,Standard,Standard,109,0.013,1.432,NA,NA,SF,CIN,NA,NA,-109.718102,0.423204908,-14.21374282,-7.381434191,Nick Senzel,Jose Alvarez,Joey Bart
288152,SI,6/5/22,93.6,-2.51,5.5,"Turner, Trea",607208,658431,catcher_interf,foul,NA,NA,NA,NA,11,Trea Turner reaches on catcher interference by Tomas Nido.    Trea Turner to 1st.,R,R,R,LAD,NYM,S,2,,0,1,2022,-1.39,0.69,-1.24,3.33,666158,NA,NA,2,10,Bot,NA,NA,NA,NA,621512,NA,NA,6.303623979,-136.16798,-1.289823174,-18.68788649,33.1631063,-23.6362111,3.39,1.69,NA,NA,NA,92.7,2285,6,662612,658431,621512,624413,641645,500871,596019,592192,607043,516782,54.51,NA,NA,0.7,1,0,0,NA,82,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,212,0.035,0.751,NA,NA,NYM,LAD,NA,NA,-123.7714438,0.37380504,-10.12515801,-4.676683735,Trea Turner,Adonis Medina,Tomás Nido
295497,SI,6/7/22,88.6,1.85,5.92,"Senzel, Nick",669222,656457,catcher_interf,foul,NA,NA,NA,NA,5,Nick Senzel reaches on catcher interference by Daulton Varsho.    Nick Senzel to 1st.,R,R,L,CIN,ARI,S,2,,1,1,2022,1.24,0.98,0.13,2.33,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,662139,NA,NA,-6.71843496,-128.9008791,-4.792817285,15.13560901,23.5367472,-20.44179078,3.08,1.47,NA,NA,NA,88.2,1942,5.8,663064,656457,662139,656976,606466,606993,672695,444482,664983,656669,54.71,NA,NA,0.7,1,0,0,NA,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,144,0.036,0.431,NA,NA,ARI,CIN,NA,NA,-119.701501,0.390851715,-12.78252628,-6.095327153,Nick Senzel,Tyler Gilbert,Daulton Varsho
295632,SI,6/7/22,89.8,1.64,5.87,"Senzel, Nick",669222,656457,,foul,NA,NA,NA,NA,8,Nick Senzel reaches on catcher interference by Daulton Varsho.    Nick Senzel to 1st.,R,R,L,CIN,ARI,S,NA,,1,0,2022,1.19,1.01,0.27,1.47,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,662139,NA,NA,-5.865639901,-130.6311415,-7.048351715,14.86471003,25.77317517,-19.32276616,3.08,1.47,231,77.5,24,89.5,1897,6,663064,656457,662139,656976,606466,606993,672695,444482,664983,656669,54.5,NA,NA,NA,NA,NA,NA,NA,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,146,0,-0.042,NA,NA,ARI,CIN,0,NA,-120.6656604,0.386660976,-14.51971134,-6.861417701,Nick Senzel,Tyler Gilbert,Daulton Varsho
298052,FF,6/8/22,95.9,-1.51,5.42,"Aguilar, Jes<fa>s",542583,680686,catcher_interf,foul,NA,NA,NA,NA,4,Jesus Aguilar reaches on catcher interference by Keibert Ruiz.    Garrett Cooper to 3rd.    Jorge Soler to 2nd.    Jesus Aguilar to 1st.,R,R,R,MIA,WSH,S,2,,2,2,2022,-0.96,1.55,-0.74,2.45,NA,643265,624585,1,1,Bot,NA,NA,NA,NA,660688,NA,NA,4.167207794,-139.4873716,-5.682427179,-13.44906078,33.2548088,-10.92074944,3.55,1.75,NA,NA,NA,94.9,2274,5.8,661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,54.66,NA,NA,0.7,1,0,0,NA,7,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211,0.058,0,NA,NA,WSH,MIA,NA,NA,-127.3792287,0.364102014,-9.658694044,-4.336228401,Jesus Aguilar,Josiah Gray,Keibert Ruiz
298124,CU,6/8/22,83.4,-1.94,5.31,"Aguilar, Jes<fa>s",542583,680686,,foul,NA,NA,NA,NA,5,Jesus Aguilar reaches on catcher interference by Keibert Ruiz.    Garrett Cooper to 3rd.    Jorge Soler to 2nd.    Jesus Aguilar to 1st.,R,R,R,MIA,WSH,S,NA,,2,2,2022,0.34,-0.34,-0.04,2.95,NA,643265,624585,1,1,Bot,NA,NA,NA,NA,660688,NA,NA,3.652787587,-121.4510079,1.588866111,2.707303025,22.13863899,-36.0230682,3.55,1.75,208,96.5,11,82.6,2459,5.6,661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,54.94,NA,NA,NA,NA,NA,NA,NA,7,6,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,48,0,0,NA,NA,WSH,MIA,0,NA,-112.2462007,0.415780177,-13.38881155,-6.802145252,Jesus Aguilar,Josiah Gray,Keibert Ruiz
298194,FF,6/8/22,96.5,-1.36,5.51,"Aguilar, Jes<fa>s",542583,680686,,foul,NA,NA,NA,NA,11,Jesus Aguilar reaches on catcher interference by Keibert Ruiz.    Garrett Cooper to 3rd.    Jorge Soler to 2nd.    Jesus Aguilar to 1st.,R,R,R,MIA,WSH,S,NA,,2,2,2022,-0.78,1.66,-1.25,3.94,NA,643265,624585,1,1,Bot,NA,NA,NA,NA,660688,NA,NA,2.031346087,-140.5525773,-2.33527812,-10.75737353,34.61339342,-9.901620297,3.55,1.75,75,36.1,38,94.8,2240,5.4,661150,680686,660688,605137,514917,501303,671277,657041,645302,665742,55.07,NA,NA,NA,NA,NA,NA,NA,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212,0,0,NA,NA,WSH,MIA,0,NA,-128.0303047,0.361775352,-5.917440288,-2.646273797,Jesus Aguilar,Josiah Gray,Keibert Ruiz
301136,FF,6/9/22,96.3,0.75,6.4,"Goldschmidt, Paul",502671,663556,catcher_interf,ball,NA,NA,NA,NA,12,Paul Goldschmidt reaches on catcher interference by Mike Zunino.    Paul Goldschmidt to 1st.,R,R,L,TB,STL,B,2,,0,1,2022,0.84,1.53,0.43,3.78,NA,NA,NA,0,4,Top,NA,NA,NA,NA,572287,NA,NA,-2.804830518,-140.1391696,-4.852212829,11.72224452,33.70901499,-11.21786787,3.43,1.61,NA,NA,NA,97.3,2176,7,661891,663556,572287,596847,660644,650490,670764,622534,595281,621433,53.53,NA,NA,0.7,1,0,0,NA,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145,-0.044,0.457,NA,NA,TB,STL,NA,NA,-127.9202652,0.362481801,-8.918485777,-3.98815673,Paul Goldschmidt,Shane McClanahan,Mike Zunino
